,Document_ID,Word_ID,Classification,Occurence
82644,4056,651,0,1
82645,4056,652,0,2
82646,4056,654,0,2
82647,4056,658,0,1
82648,4056,673,0,2
82649,4056,677,0,1
82650,4056,695,0,1
82651,4056,699,0,4
82652,4056,702,0,1
82653,4056,705,0,2
82654,4056,711,0,1
82655,4056,712,0,14
82656,4056,717,0,1
82657,4056,726,0,1
82658,4056,735,0,2
82659,4056,763,0,1
82660,4056,782,0,1
82661,4056,790,0,1
82662,4056,801,0,1
82663,4056,803,0,1
82664,4056,805,0,1
82665,4056,810,0,1
82666,4056,812,0,1
82667,4056,820,0,1
82668,4056,821,0,1
82669,4056,828,0,3
82670,4056,829,0,1
82671,4056,841,0,5
82672,4056,853,0,1
82673,4056,855,0,1
82674,4056,857,0,2
82675,4056,896,0,1
82676,4056,898,0,1
82677,4056,917,0,7
82678,4056,920,0,1
82679,4056,928,0,1
82680,4056,942,0,1
82681,4056,973,0,1
82682,4056,981,0,1
82683,4056,983,0,1
82684,4056,994,0,1
82685,4056,999,0,1
82686,4056,1033,0,1
82687,4056,1050,0,1
82688,4056,1054,0,3
82689,4056,1073,0,1
82690,4056,1119,0,1
82691,4056,1121,0,1
82692,4056,1124,0,1
82693,4056,1129,0,1
82694,4056,1136,0,1
82695,4056,1138,0,1
82696,4056,1161,0,1
82697,4056,1170,0,1
82698,4056,1192,0,5
82699,4056,1204,0,1
82700,4056,1206,0,1
82701,4056,1208,0,1
82702,4056,1210,0,1
82703,4056,1235,0,2
82704,4056,1245,0,1
82705,4056,1262,0,3
82706,4056,1279,0,1
82707,4056,1294,0,1
82708,4056,1336,0,1
82709,4056,1363,0,1
82710,4056,1372,0,1
82711,4056,1382,0,1
82712,4056,1437,0,1
82713,4056,1439,0,1
82714,4056,1459,0,1
82715,4056,1494,0,1
82716,4056,1501,0,2
82717,4056,1504,0,1
82718,4056,1519,0,1
82719,4056,1533,0,1
82720,4056,1542,0,1
82721,4056,1559,0,1
82722,4056,1561,0,1
82723,4056,1562,0,1
82724,4056,1567,0,1
82725,4056,1573,0,2
82726,4056,1587,0,1
82727,4056,1656,0,2
82728,4056,1662,0,1
82729,4056,1679,0,1
82730,4056,1681,0,1
82731,4056,1682,0,4
82732,4056,1688,0,1
82733,4056,1700,0,1
82734,4056,1765,0,1
82735,4056,1767,0,1
82736,4056,1775,0,1
82737,4056,1782,0,1
82738,4056,1786,0,2
82739,4056,1790,0,1
82740,4056,1812,0,1
82741,4056,1820,0,1
82742,4056,1831,0,2
82743,4056,1845,0,1
82744,4056,1846,0,1
82745,4056,1869,0,1
82746,4056,1874,0,1
82747,4056,1885,0,2
82748,4056,1892,0,1
82749,4056,1965,0,1
82750,4056,2003,0,1
82751,4056,2019,0,1
82752,4056,2020,0,1
82753,4056,2022,0,1
82754,4056,2031,0,1
82755,4056,2059,0,1
82756,4056,2064,0,1
82757,4056,2074,0,1
82758,4056,2083,0,1
82759,4056,2085,0,1
82760,4056,2116,0,1
82761,4056,2120,0,1
82762,4056,2148,0,1
82763,4056,2151,0,1
82764,4056,2167,0,1
82765,4056,2183,0,1
82766,4056,2224,0,1
82767,4056,2284,0,1
82768,4056,2314,0,1
82769,4056,2377,0,2
82770,4056,2395,0,1
82771,4056,2412,0,1
82772,4056,2423,0,1
82773,4056,2447,0,1
82774,4056,2461,0,1
82775,4056,2480,0,1
82776,4056,2569,0,1
82777,4056,2591,0,1
82778,4056,2597,0,1
82779,4056,2602,0,2
82780,4056,2642,0,1
82781,4056,2646,0,1
82782,4056,2659,0,2
82783,4056,2666,0,1
82784,4056,2675,0,1
82785,4056,2686,0,1
82786,4056,2752,0,1
82787,4056,2763,0,1
82788,4056,2765,0,2
82789,4056,2768,0,2
82790,4056,2790,0,1
82791,4056,2810,0,1
82792,4056,2832,0,1
82793,4056,2878,0,1
82794,4056,2879,0,2
82795,4056,2891,0,1
82796,4056,2921,0,1
82797,4056,2947,0,1
82798,4056,2953,0,1
82799,4056,2960,0,1
82800,4056,3008,0,2
82801,4056,3018,0,1
82802,4056,3047,0,1
82803,4056,3058,0,1
82804,4056,3144,0,1
82805,4056,3158,0,1
82806,4056,3204,0,1
82807,4056,3315,0,1
82808,4056,3323,0,1
82809,4056,3356,0,1
82810,4056,3537,0,1
82811,4056,3591,0,1
82812,4056,3685,0,1
82813,4056,3842,0,2
82814,4056,3892,0,1
82815,4056,3950,0,3
82816,4056,3957,0,1
82817,4056,3983,0,1
82818,4073,0,0,2
82819,4073,1,0,1
82820,4073,2,0,1
82821,4073,5,0,1
82822,4073,6,0,1
82823,4073,8,0,1
82824,4073,9,0,1
82825,4073,12,0,1
82826,4073,15,0,2
82827,4073,22,0,1
82828,4073,26,0,1
82829,4073,27,0,1
82830,4073,35,0,1
82831,4073,37,0,1
82832,4073,40,0,1
82833,4073,52,0,1
82834,4073,55,0,3
82835,4073,75,0,1
82836,4073,83,0,1
82837,4073,112,0,1
82838,4073,113,0,2
82839,4073,144,0,1
82840,4073,153,0,1
82841,4073,156,0,1
82842,4073,182,0,1
82843,4073,202,0,1
82844,4073,210,0,1
82845,4073,267,0,1
82846,4073,269,0,1
82847,4073,447,0,1
82848,4073,457,0,1
82849,4073,486,0,1
82850,4073,520,0,1
82851,4073,534,0,1
82852,4073,537,0,1
82853,4073,546,0,2
82854,4073,548,0,1
82855,4073,611,0,2
82856,4073,694,0,1
82857,4073,754,0,1
82858,4073,915,0,1
82859,4073,1258,0,1
82860,4073,1392,0,3
82861,4073,1499,0,1
82862,4073,1801,0,1
82863,4073,1878,0,1
82864,4073,2101,0,1
82865,4073,2112,0,1
82866,4073,2303,0,1
82867,4073,2387,0,1
82868,4073,3400,0,1
82869,4073,3510,0,1
82870,4075,1,0,2
82871,4075,4,0,2
82872,4075,11,0,1
82873,4075,17,0,3
82874,4075,18,0,1
82875,4075,35,0,1
82876,4075,40,0,2
82877,4075,42,0,1
82878,4075,44,0,1
82879,4075,47,0,1
82880,4075,49,0,1
82881,4075,60,0,1
82882,4075,62,0,1
82883,4075,64,0,3
82884,4075,69,0,1
82885,4075,70,0,1
82886,4075,72,0,1
82887,4075,76,0,1
82888,4075,78,0,10
82889,4075,80,0,2
82890,4075,82,0,2
82891,4075,84,0,2
82892,4075,85,0,1
82893,4075,93,0,1
82894,4075,97,0,2
82895,4075,105,0,2
82896,4075,121,0,1
82897,4075,122,0,1
82898,4075,128,0,1
82899,4075,131,0,1
82900,4075,136,0,1
82901,4075,154,0,1
82902,4075,161,0,1
82903,4075,165,0,2
82904,4075,174,0,3
82905,4075,177,0,1
82906,4075,178,0,2
82907,4075,179,0,1
82908,4075,194,0,5
82909,4075,201,0,2
82910,4075,202,0,1
82911,4075,203,0,1
82912,4075,206,0,1
82913,4075,208,0,2
82914,4075,219,0,1
82915,4075,234,0,3
82916,4075,238,0,1
82917,4075,247,0,2
82918,4075,258,0,1
82919,4075,287,0,4
82920,4075,292,0,2
82921,4075,293,0,1
82922,4075,318,0,1
82923,4075,325,0,1
82924,4075,357,0,1
82925,4075,384,0,1
82926,4075,411,0,2
82927,4075,444,0,1
82928,4075,452,0,11
82929,4075,469,0,1
82930,4075,495,0,1
82931,4075,496,0,1
82932,4075,586,0,1
82933,4075,594,0,10
82934,4075,595,0,2
82935,4075,653,0,2
82936,4075,668,0,1
82937,4075,672,0,2
82938,4075,675,0,1
82939,4075,693,0,1
82940,4075,703,0,4
82941,4075,713,0,1
82942,4075,718,0,1
82943,4075,724,0,1
82944,4075,733,0,1
82945,4075,741,0,4
82946,4075,778,0,1
82947,4075,780,0,1
82948,4075,830,0,1
82949,4075,867,0,1
82950,4075,891,0,1
82951,4075,967,0,2
82952,4075,971,0,1
82953,4075,1000,0,10
82954,4075,1103,0,2
82955,4075,1237,0,1
82956,4075,1278,0,5
82957,4075,1320,0,1
82958,4075,1323,0,1
82959,4075,1599,0,1
82960,4075,1712,0,1
82961,4075,1767,0,1
82962,4075,2010,0,1
82963,4075,2077,0,1
82964,4075,2123,0,1
82965,4075,2150,0,1
82966,4075,2163,0,2
82967,4075,2440,0,1
82968,4075,2510,0,1
82969,4075,2543,0,1
82970,4075,2618,0,1
82971,4075,2810,0,1
82972,4075,2819,0,4
82973,4075,2933,0,2
82974,4075,2987,0,1
82975,4075,3011,0,1
82976,4075,3549,0,1
82977,4077,0,0,2
82978,4077,1,0,2
82979,4077,2,0,1
82980,4077,3,0,1
82981,4077,5,0,1
82982,4077,9,0,2
82983,4077,13,0,1
82984,4077,27,0,1
82985,4077,32,0,2
82986,4077,37,0,1
82987,4077,42,0,1
82988,4077,65,0,1
82989,4077,77,0,1
82990,4077,106,0,1
82991,4077,115,0,1
82992,4077,125,0,1
82993,4077,202,0,1
82994,4077,250,0,1
82995,4077,276,0,1
82996,4077,289,0,1
82997,4077,290,0,1
82998,4077,331,0,1
82999,4077,361,0,1
83000,4077,388,0,1
83001,4077,401,0,1
83002,4077,408,0,1
83003,4077,462,0,1
83004,4077,479,0,1
83005,4077,554,0,1
83006,4077,590,0,1
83007,4077,597,0,1
83008,4077,889,0,1
83009,4077,911,0,1
83010,4077,924,0,1
83011,4077,1103,0,1
83012,4077,1191,0,1
83013,4077,1243,0,1
83014,4077,1301,0,1
83015,4077,1425,0,1
83016,4077,1660,0,1
83017,4077,1812,0,1
83018,4077,2481,0,1
83019,4077,2580,0,1
83020,4077,3097,0,1
83021,4077,3329,0,1
83022,4078,0,0,1
83023,4078,2,0,1
83024,4078,4,0,1
83025,4078,5,0,1
83026,4078,11,0,1
83027,4078,13,0,2
83028,4078,28,0,2
83029,4078,32,0,4
83030,4078,40,0,1
83031,4078,48,0,1
83032,4078,50,0,1
83033,4078,54,0,1
83034,4078,100,0,1
83035,4078,132,0,1
83036,4078,153,0,2
83037,4078,231,0,1
83038,4078,238,0,1
83039,4078,310,0,1
83040,4078,326,0,1
83041,4078,328,0,1
83042,4078,371,0,1
83043,4078,502,0,1
83044,4078,566,0,1
83045,4078,576,0,1
83046,4078,625,0,1
83047,4078,712,0,1
83048,4078,865,0,1
83049,4078,910,0,1
83050,4078,1392,0,2
83051,4078,1522,0,1
83052,4078,2251,0,1
83053,4078,2281,0,1
83054,4078,2699,0,1
83055,4078,3196,0,1
83056,4078,3687,0,2
83057,4080,0,0,2
83058,4080,2,0,3
83059,4080,3,0,1
83060,4080,4,0,2
83061,4080,5,0,1
83062,4080,7,0,1
83063,4080,13,0,1
83064,4080,15,0,1
83065,4080,37,0,2
83066,4080,75,0,1
83067,4080,89,0,1
83068,4080,91,0,1
83069,4080,125,0,1
83070,4080,150,0,1
83071,4080,161,0,1
83072,4080,182,0,1
83073,4080,208,0,1
83074,4080,223,0,1
83075,4080,227,0,1
83076,4080,260,0,1
83077,4080,321,0,2
83078,4080,330,0,2
83079,4080,396,0,2
83080,4080,555,0,1
83081,4080,592,0,1
83082,4080,593,0,1
83083,4080,675,0,1
83084,4080,681,0,1
83085,4080,907,0,1
83086,4080,924,0,1
83087,4080,964,0,1
83088,4080,974,0,1
83089,4080,1425,0,1
83090,4080,1751,0,1
83091,4080,1906,0,1
83092,4080,3190,0,1
83093,4080,3329,0,1
83094,4082,0,0,1
83095,4082,41,0,1
83096,4082,63,0,1
83097,4082,76,0,1
83098,4082,109,0,1
83099,4082,341,0,1
83100,4082,880,0,1
83101,4082,904,0,1
83102,4082,1201,0,1
83103,4082,1218,0,1
83104,4082,1596,0,1
83105,4082,1667,0,1
83106,4082,3597,0,1
83107,4083,0,0,2
83108,4083,1,0,1
83109,4083,6,0,2
83110,4083,8,0,1
83111,4083,9,0,1
83112,4083,12,0,1
83113,4083,13,0,1
83114,4083,24,0,1
83115,4083,29,0,2
83116,4083,34,0,1
83117,4083,36,0,1
83118,4083,37,0,1
83119,4083,40,0,4
83120,4083,41,0,2
83121,4083,46,0,2
83122,4083,49,0,1
83123,4083,50,0,2
83124,4083,55,0,2
83125,4083,60,0,1
83126,4083,62,0,1
83127,4083,63,0,2
83128,4083,65,0,2
83129,4083,69,0,2
83130,4083,70,0,1
83131,4083,77,0,1
83132,4083,86,0,1
83133,4083,92,0,2
83134,4083,95,0,1
83135,4083,98,0,1
83136,4083,111,0,1
83137,4083,121,0,1
83138,4083,131,0,1
83139,4083,134,0,1
83140,4083,141,0,1
83141,4083,144,0,2
83142,4083,150,0,1
83143,4083,162,0,3
83144,4083,163,0,1
83145,4083,166,0,1
83146,4083,192,0,1
83147,4083,200,0,1
83148,4083,246,0,1
83149,4083,258,0,1
83150,4083,259,0,1
83151,4083,276,0,1
83152,4083,281,0,1
83153,4083,287,0,1
83154,4083,299,0,1
83155,4083,303,0,1
83156,4083,322,0,1
83157,4083,330,0,1
83158,4083,345,0,1
83159,4083,349,0,2
83160,4083,350,0,2
83161,4083,351,0,1
83162,4083,354,0,1
83163,4083,356,0,1
83164,4083,395,0,1
83165,4083,414,0,2
83166,4083,427,0,1
83167,4083,430,0,1
83168,4083,440,0,1
83169,4083,543,0,1
83170,4083,545,0,1
83171,4083,546,0,1
83172,4083,591,0,1
83173,4083,608,0,2
83174,4083,611,0,1
83175,4083,619,0,1
83176,4083,623,0,1
83177,4083,638,0,1
83178,4083,762,0,4
83179,4083,783,0,1
83180,4083,810,0,1
83181,4083,831,0,2
83182,4083,868,0,1
83183,4083,883,0,5
83184,4083,962,0,1
83185,4083,985,0,2
83186,4083,991,0,2
83187,4083,1095,0,1
83188,4083,1287,0,1
83189,4083,1300,0,1
83190,4083,1309,0,1
83191,4083,1331,0,1
83192,4083,1400,0,1
83193,4083,1575,0,1
83194,4083,1587,0,1
83195,4083,1679,0,1
83196,4083,1848,0,1
83197,4083,1999,0,1
83198,4083,2018,0,1
83199,4083,2047,0,1
83200,4083,2168,0,1
83201,4083,2180,0,1
83202,4083,2217,0,1
83203,4083,2223,0,1
83204,4083,2339,0,2
83205,4083,2404,0,3
83206,4083,2523,0,1
83207,4083,2653,0,1
83208,4083,2662,0,1
83209,4083,2689,0,2
83210,4083,3156,0,1
83211,4083,3343,0,1
83212,4084,0,0,1
83213,4084,2,0,1
83214,4084,5,0,1
83215,4084,22,0,1
83216,4084,37,0,1
83217,4084,154,0,1
83218,4084,210,0,1
83219,4084,247,0,1
83220,4084,367,0,1
83221,4084,491,0,1
83222,4084,546,0,1
83223,4084,581,0,1
83224,4084,611,0,1
83225,4084,628,0,1
83226,4084,636,0,1
83227,4084,749,0,1
83228,4084,1152,0,1
83229,4084,1188,0,1
83230,4084,1220,0,1
83231,4084,1243,0,1
83232,4084,1468,0,1
83233,4084,1469,0,1
83234,4084,1551,0,1
83235,4084,2115,0,1
83236,4084,2131,0,1
83237,4084,3750,0,1
83238,4085,9,0,1
83239,4085,97,0,1
83240,4085,115,0,1
83241,4085,148,0,1
83242,4085,154,0,1
83243,4085,208,0,1
83244,4085,279,0,1
83245,4085,350,0,1
83246,4085,652,0,1
83247,4085,894,0,1
83248,4085,1019,0,1
83249,4085,1037,0,1
83250,4085,1103,0,2
83251,4085,1217,0,1
83252,4085,1229,0,1
83253,4085,2066,0,4
83254,4085,3470,0,1
83255,4085,3602,0,1
83256,4089,0,0,1
83257,4089,4,0,3
83258,4089,6,0,1
83259,4089,8,0,1
83260,4089,12,0,1
83261,4089,14,0,1
83262,4089,22,0,2
83263,4089,23,0,1
83264,4089,36,0,1
83265,4089,37,0,1
83266,4089,52,0,2
83267,4089,60,0,1
83268,4089,82,0,1
83269,4089,92,0,1
83270,4089,142,0,2
83271,4089,172,0,1
83272,4089,186,0,2
83273,4089,189,0,1
83274,4089,190,0,2
83275,4089,192,0,1
83276,4089,196,0,1
83277,4089,200,0,1
83278,4089,226,0,1
83279,4089,233,0,1
83280,4089,235,0,1
83281,4089,268,0,1
83282,4089,330,0,1
83283,4089,396,0,1
83284,4089,407,0,1
83285,4089,475,0,1
83286,4089,558,0,1
83287,4089,568,0,2
83288,4089,622,0,1
83289,4089,668,0,1
83290,4089,789,0,1
83291,4089,824,0,1
83292,4089,848,0,1
83293,4089,868,0,1
83294,4089,962,0,1
83295,4089,985,0,2
83296,4089,1035,0,1
83297,4089,1051,0,1
83298,4089,1092,0,1
83299,4089,1106,0,1
83300,4089,1213,0,1
83301,4089,1246,0,2
83302,4089,1263,0,1
83303,4089,1327,0,1
83304,4089,1364,0,1
83305,4089,1535,0,1
83306,4089,1714,0,1
83307,4089,1806,0,1
83308,4089,1825,0,1
83309,4089,2047,0,1
83310,4089,2182,0,1
83311,4089,2331,0,1
83312,4099,0,0,1
83313,4099,76,0,1
83314,4099,109,0,1
83315,4099,341,0,1
83316,4099,381,0,1
83317,4099,458,0,1
83318,4099,463,0,1
83319,4099,593,0,1
83320,4099,812,0,1
83321,4099,1473,0,1
83322,4099,1714,0,1
83323,4099,2200,0,1
83324,4099,2540,0,1
83325,4099,2851,0,1
83326,4101,5,0,2
83327,4101,6,0,2
83328,4101,10,0,4
83329,4101,12,0,2
83330,4101,14,0,1
83331,4101,48,0,2
83332,4101,53,0,1
83333,4101,54,0,1
83334,4101,58,0,1
83335,4101,131,0,1
83336,4101,145,0,1
83337,4101,154,0,1
83338,4101,156,0,1
83339,4101,212,0,3
83340,4101,234,0,3
83341,4101,242,0,1
83342,4101,244,0,1
83343,4101,277,0,1
83344,4101,295,0,1
83345,4101,371,0,1
83346,4101,385,0,1
83347,4101,463,0,1
83348,4101,512,0,1
83349,4101,521,0,1
83350,4101,594,0,1
83351,4101,654,0,1
83352,4101,817,0,1
83353,4101,863,0,1
83354,4101,1037,0,3
83355,4101,1116,0,1
83356,4101,1217,0,1
83357,4101,1278,0,5
83358,4101,1919,0,2
83359,4101,1987,0,1
83360,4101,2198,0,1
83361,4101,2417,0,1
83362,4101,2440,0,1
83363,4101,2659,0,1
83364,4101,3207,0,1
83365,4101,3870,0,2
83366,4108,0,0,1
83367,4108,76,0,1
83368,4108,109,0,1
83369,4108,128,0,1
83370,4108,177,0,1
83371,4108,1958,0,1
83372,4108,3348,0,1
83373,4110,0,0,2
83374,4110,2,0,1
83375,4110,3,0,1
83376,4110,4,0,2
83377,4110,5,0,1
83378,4110,11,0,1
83379,4110,17,0,1
83380,4110,21,0,1
83381,4110,32,0,1
83382,4110,36,0,1
83383,4110,62,0,1
83384,4110,63,0,1
83385,4110,66,0,1
83386,4110,69,0,1
83387,4110,77,0,11
83388,4110,82,0,1
83389,4110,120,0,1
83390,4110,125,0,1
83391,4110,146,0,2
83392,4110,148,0,1
83393,4110,153,0,2
83394,4110,179,0,1
83395,4110,186,0,1
83396,4110,231,0,2
83397,4110,260,0,1
83398,4110,280,0,10
83399,4110,290,0,9
83400,4110,298,0,1
83401,4110,314,0,1
83402,4110,378,0,2
83403,4110,380,0,1
83404,4110,474,0,1
83405,4110,493,0,1
83406,4110,533,0,1
83407,4110,579,0,9
83408,4110,584,0,1
83409,4110,605,0,1
83410,4110,667,0,1
83411,4110,682,0,1
83412,4110,729,0,10
83413,4110,883,0,1
83414,4110,922,0,1
83415,4110,924,0,1
83416,4110,993,0,1
83417,4110,1064,0,2
83418,4110,1083,0,11
83419,4110,1220,0,9
83420,4110,1295,0,1
83421,4110,1410,0,1
83422,4110,1622,0,17
83423,4110,1745,0,1
83424,4110,1763,0,1
83425,4110,1783,0,1
83426,4110,2072,0,9
83427,4110,2237,0,2
83428,4110,2391,0,1
83429,4110,2491,0,1
83430,4110,2609,0,9
83431,4110,3097,0,1
83432,4110,3205,0,1
83433,4110,3462,0,4
83434,4110,3569,0,1
83435,4110,3747,0,1
83436,4113,10,0,2
83437,4113,12,0,1
83438,4113,37,0,1
83439,4113,42,0,1
83440,4113,63,0,1
83441,4113,65,0,1
83442,4113,70,0,2
83443,4113,87,0,2
83444,4113,117,0,2
83445,4113,119,0,2
83446,4113,150,0,1
83447,4113,161,0,1
83448,4113,182,0,1
83449,4113,250,0,1
83450,4113,252,0,1
83451,4113,274,0,3
83452,4113,287,0,1
83453,4113,308,0,2
83454,4113,330,0,1
83455,4113,369,0,1
83456,4113,412,0,1
83457,4113,418,0,1
83458,4113,466,0,1
83459,4113,492,0,2
83460,4113,505,0,1
83461,4113,523,0,1
83462,4113,529,0,2
83463,4113,543,0,1
83464,4113,550,0,2
83465,4113,561,0,2
83466,4113,700,0,1
83467,4113,707,0,2
83468,4113,734,0,1
83469,4113,739,0,1
83470,4113,749,0,2
83471,4113,813,0,2
83472,4113,862,0,2
83473,4113,1083,0,1
83474,4113,1636,0,2
83475,4113,1802,0,1
83476,4113,2184,0,1
83477,4113,2341,0,2
83478,4113,2759,0,1
83479,4113,3073,0,1
83480,4114,0,0,2
83481,4114,1,0,1
83482,4114,2,0,1
83483,4114,3,0,1
83484,4114,5,0,1
83485,4114,8,0,1
83486,4114,9,0,1
83487,4114,10,0,1
83488,4114,13,0,1
83489,4114,15,0,1
83490,4114,23,0,1
83491,4114,36,0,1
83492,4114,72,0,1
83493,4114,78,0,3
83494,4114,81,0,1
83495,4114,84,0,1
83496,4114,86,0,1
83497,4114,115,0,1
83498,4114,125,0,1
83499,4114,161,0,1
83500,4114,166,0,1
83501,4114,194,0,1
83502,4114,197,0,1
83503,4114,201,0,1
83504,4114,210,0,1
83505,4114,250,0,1
83506,4114,251,0,1
83507,4114,289,0,1
83508,4114,331,0,1
83509,4114,357,0,1
83510,4114,388,0,1
83511,4114,391,0,1
83512,4114,423,0,1
83513,4114,485,0,1
83514,4114,498,0,3
83515,4114,743,0,1
83516,4114,781,0,1
83517,4114,788,0,1
83518,4114,822,0,4
83519,4114,832,0,1
83520,4114,971,0,1
83521,4114,1237,0,4
83522,4114,1445,0,1
83523,4114,1701,0,1
83524,4114,1710,0,1
83525,4114,1790,0,1
83526,4114,1937,0,1
83527,4114,1974,0,1
83528,4114,1994,0,1
83529,4114,2185,0,1
83530,4114,2221,0,1
83531,4114,2450,0,3
83532,4114,2465,0,1
83533,4114,2723,0,1
83534,4114,3100,0,1
83535,4121,12,0,1
83536,4121,14,0,2
83537,4121,17,0,1
83538,4121,20,0,3
83539,4121,36,0,2
83540,4121,37,0,1
83541,4121,45,0,2
83542,4121,70,0,1
83543,4121,72,0,1
83544,4121,84,0,1
83545,4121,93,0,3
83546,4121,161,0,1
83547,4121,165,0,1
83548,4121,181,0,1
83549,4121,194,0,1
83550,4121,213,0,1
83551,4121,257,0,1
83552,4121,265,0,1
83553,4121,270,0,1
83554,4121,321,0,1
83555,4121,322,0,2
83556,4121,419,0,1
83557,4121,423,0,6
83558,4121,430,0,1
83559,4121,467,0,2
83560,4121,511,0,1
83561,4121,514,0,1
83562,4121,531,0,1
83563,4121,549,0,1
83564,4121,561,0,1
83565,4121,567,0,1
83566,4121,602,0,2
83567,4121,613,0,1
83568,4121,623,0,1
83569,4121,664,0,1
83570,4121,678,0,1
83571,4121,685,0,1
83572,4121,759,0,1
83573,4121,817,0,1
83574,4121,819,0,2
83575,4121,899,0,1
83576,4121,910,0,1
83577,4121,948,0,1
83578,4121,1101,0,1
83579,4121,1233,0,1
83580,4121,1238,0,2
83581,4121,1258,0,1
83582,4121,1357,0,1
83583,4121,1361,0,2
83584,4121,1398,0,1
83585,4121,1487,0,1
83586,4121,1527,0,1
83587,4121,1575,0,2
83588,4121,1578,0,2
83589,4121,1624,0,1
83590,4121,1830,0,1
83591,4121,1875,0,1
83592,4121,2101,0,1
83593,4121,2121,0,2
83594,4121,2122,0,1
83595,4121,2178,0,1
83596,4121,2208,0,1
83597,4121,2236,0,1
83598,4121,2280,0,1
83599,4121,2443,0,1
83600,4121,2466,0,1
83601,4121,2988,0,1
83602,4121,3258,0,1
83603,4121,3351,0,1
83604,4122,0,0,1
83605,4122,1,0,3
83606,4122,2,0,1
83607,4122,5,0,1
83608,4122,6,0,2
83609,4122,8,0,1
83610,4122,9,0,1
83611,4122,11,0,1
83612,4122,13,0,2
83613,4122,23,0,1
83614,4122,32,0,1
83615,4122,38,0,2
83616,4122,40,0,1
83617,4122,42,0,5
83618,4122,48,0,1
83619,4122,50,0,1
83620,4122,63,0,1
83621,4122,72,0,1
83622,4122,73,0,1
83623,4122,79,0,2
83624,4122,93,0,1
83625,4122,94,0,1
83626,4122,100,0,1
83627,4122,119,0,1
83628,4122,127,0,1
83629,4122,136,0,1
83630,4122,139,0,1
83631,4122,145,0,1
83632,4122,147,0,1
83633,4122,178,0,1
83634,4122,202,0,2
83635,4122,252,0,1
83636,4122,253,0,1
83637,4122,285,0,1
83638,4122,330,0,1
83639,4122,353,0,3
83640,4122,358,0,1
83641,4122,370,0,1
83642,4122,373,0,1
83643,4122,381,0,1
83644,4122,485,0,1
83645,4122,542,0,1
83646,4122,543,0,1
83647,4122,545,0,1
83648,4122,612,0,1
83649,4122,687,0,1
83650,4122,694,0,1
83651,4122,695,0,1
83652,4122,718,0,1
83653,4122,724,0,1
83654,4122,739,0,1
83655,4122,887,0,2
83656,4122,900,0,1
83657,4122,904,0,1
83658,4122,968,0,2
83659,4122,987,0,1
83660,4122,1012,0,1
83661,4122,1080,0,5
83662,4122,1259,0,1
83663,4122,1284,0,1
83664,4122,1362,0,1
83665,4122,1373,0,1
83666,4122,1460,0,1
83667,4122,1476,0,1
83668,4122,1534,0,1
83669,4122,1539,0,2
83670,4122,1916,0,2
83671,4122,2134,0,1
83672,4122,2243,0,1
83673,4122,2293,0,1
83674,4122,2893,0,1
83675,4122,2925,0,1
83676,4122,3175,0,1
83677,4122,3194,0,1
83678,4122,3608,0,1
83679,4122,3652,0,1
83680,4126,0,0,1
83681,4126,2,0,1
83682,4126,5,0,1
83683,4126,9,0,3
83684,4126,10,0,1
83685,4126,12,0,1
83686,4126,13,0,1
83687,4126,27,0,1
83688,4126,35,0,1
83689,4126,37,0,1
83690,4126,47,0,2
83691,4126,52,0,1
83692,4126,59,0,2
83693,4126,69,0,2
83694,4126,75,0,3
83695,4126,76,0,1
83696,4126,83,0,1
83697,4126,89,0,1
83698,4126,114,0,1
83699,4126,127,0,2
83700,4126,129,0,1
83701,4126,142,0,1
83702,4126,144,0,1
83703,4126,145,0,1
83704,4126,150,0,1
83705,4126,154,0,3
83706,4126,162,0,2
83707,4126,165,0,2
83708,4126,167,0,1
83709,4126,183,0,2
83710,4126,205,0,1
83711,4126,218,0,1
83712,4126,267,0,2
83713,4126,285,0,3
83714,4126,292,0,1
83715,4126,299,0,1
83716,4126,315,0,1
83717,4126,318,0,1
83718,4126,323,0,2
83719,4126,326,0,3
83720,4126,330,0,2
83721,4126,351,0,1
83722,4126,357,0,1
83723,4126,370,0,1
83724,4126,372,0,1
83725,4126,385,0,1
83726,4126,394,0,1
83727,4126,404,0,1
83728,4126,412,0,1
83729,4126,430,0,1
83730,4126,437,0,1
83731,4126,451,0,1
83732,4126,476,0,1
83733,4126,562,0,1
83734,4126,581,0,1
83735,4126,599,0,1
83736,4126,619,0,1
83737,4126,636,0,1
83738,4126,675,0,1
83739,4126,682,0,1
83740,4126,718,0,1
83741,4126,746,0,1
83742,4126,752,0,1
83743,4126,819,0,1
83744,4126,851,0,2
83745,4126,853,0,1
83746,4126,860,0,2
83747,4126,886,0,1
83748,4126,905,0,1
83749,4126,956,0,1
83750,4126,976,0,1
83751,4126,1258,0,1
83752,4126,1281,0,1
83753,4126,1287,0,1
83754,4126,1403,0,1
83755,4126,1421,0,1
83756,4126,1442,0,1
83757,4126,1471,0,1
83758,4126,1481,0,1
83759,4126,1526,0,4
83760,4126,1759,0,1
83761,4126,1793,0,1
83762,4126,1925,0,2
83763,4126,1988,0,1
83764,4126,2121,0,1
83765,4126,2894,0,1
83766,4126,3046,0,1
83767,4126,3139,0,1
83768,4126,3209,0,1
83769,4126,3219,0,2
83770,4126,3741,0,1
83771,4127,1,0,1
83772,4127,2,0,2
83773,4127,4,0,1
83774,4127,5,0,1
83775,4127,13,0,1
83776,4127,14,0,2
